carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,1383.0,N827AW,SAT,140.0,131.0,34.0,19.0,2019-07-17,2019-07-17 09:16:00,2019-07-17 08:42:00,2019-07-17 09:35:00,1
AA,1388.0,N973AN,JFK,300.0,292.0,78.0,11.0,2019-07-17,2019-07-17 23:13:00,2019-07-17 21:55:00,2019-07-17 23:24:00,1
AA,1542.0,N910AN,DCA,263.0,253.0,762.0,12.0,2019-07-17,2019-07-17 12:36:00,2019-07-17 23:54:00,2019-07-17 12:48:00,1
AA,1569.0,N980NN,BOS,314.0,345.0,38.0,22.0,2019-07-17,2019-07-17 09:43:00,2019-07-17 09:05:00,2019-07-17 10:05:00,1
AA,1580.0,N879NN,EWR,302.0,356.0,65.0,38.0,2019-07-17,2019-07-17 09:59:00,2019-07-17 08:54:00,2019-07-17 10:37:00,1
AA,1588.0,N887NN,EWR,291.0,314.0,81.0,26.0,2019-07-17,2019-07-17 16:44:00,2019-07-17 15:23:00,2019-07-17 17:10:00,1
AA,1696.0,N206UW,CLT,252.0,258.0,30.0,18.0,2019-07-17,2019-07-17 09:05:00,2019-07-17 08:35:00,2019-07-17 09:23:00,1
AA,2054.0,N924US,MIA,267.0,256.0,36.0,13.0,2019-07-17,2019-07-17 22:36:00,2019-07-17 22:00:00,2019-07-17 22:49:00,1
AA,2100.0,N753US,DTW,240.0,237.0,75.0,20.0,2019-07-17,2019-07-17 10:23:00,2019-07-17 09:08:00,2019-07-17 10:43:00,1
AA,2104.0,N177US,DTW,229.0,222.0,58.0,13.0,2019-07-17,2019-07-17 17:28:00,2019-07-17 16:30:00,2019-07-17 17:41:00,1
AA,2339.0,N824NN,JFK,317.0,336.0,16.0,12.0,2019-07-17,2019-07-17 08:59:00,2019-07-17 08:43:00,2019-07-17 09:11:00,1
AA,2408.0,N573UW,MSP,184.0,171.0,54.0,11.0,2019-07-17,2019-07-17 16:25:00,2019-07-17 15:31:00,2019-07-17 16:36:00,1
AA,2763.0,N935AN,BOS,305.0,300.0,79.0,28.0,2019-07-17,2019-07-17 16:57:00,2019-07-17 15:38:00,2019-07-17 17:25:00,1
AA,186.0,N763US,MEM,183.0,188.0,71.0,18.0,2019-07-18,2019-07-18 20:07:00,2019-07-18 18:56:00,2019-07-18 20:25:00,1
AA,412.0,N916US,DEN,112.0,123.0,40.0,30.0,2019-07-18,2019-07-18 16:19:00,2019-07-18 15:39:00,2019-07-18 16:49:00,1
AA,417.0,N833NN,MCO,257.0,254.0,54.0,20.0,2019-07-18,2019-07-18 17:36:00,2019-07-18 16:42:00,2019-07-18 17:56:00,1
AA,445.0,N165US,LAX,102.0,91.0,82.0,27.0,2019-07-18,2019-07-18 08:42:00,2019-07-18 07:20:00,2019-07-18 09:09:00,1
AA,450.0,N893NN,SAT,133.0,135.0,58.0,25.0,2019-07-18,2019-07-18 20:10:00,2019-07-18 19:12:00,2019-07-18 20:35:00,1
AA,460.0,N509AY,PHL,289.0,300.0,34.0,19.0,2019-07-18,2019-07-18 12:44:00,2019-07-18 12:10:00,2019-07-18 13:03:00,1
AA,462.0,N885NN,ATL,231.0,227.0,189.0,15.0,2019-07-18,2019-07-18 15:22:00,2019-07-18 12:13:00,2019-07-18 15:37:00,1
AA,480.0,N852NN,SAN,67.0,62.0,15.0,9.0,2019-07-18,2019-07-18 17:15:00,2019-07-18 17:00:00,2019-07-18 17:24:00,1
AA,491.0,N553UW,SAN,69.0,67.0,21.0,13.0,2019-07-18,2019-07-18 14:46:00,2019-07-18 14:25:00,2019-07-18 14:59:00,1
AA,498.0,N924US,CLT,258.0,251.0,39.0,14.0,2019-07-18,2019-07-18 10:36:00,2019-07-18 09:57:00,2019-07-18 10:50:00,1
AA,556.0,N173US,DFW,149.0,139.0,18.0,14.0,2019-07-18,2019-07-18 13:50:00,2019-07-18 13:32:00,2019-07-18 14:04:00,1
AA,559.0,N357PV,SAN,69.0,79.0,57.0,21.0,2019-07-18,2019-07-18 21:27:00,2019-07-18 20:30:00,2019-07-18 21:48:00,1
AA,615.0,N912NN,ORD,222.0,224.0,228.0,14.0,2019-07-18,2019-07-18 16:11:00,2019-07-18 12:23:00,2019-07-18 16:25:00,1
AA,629.0,N977UY,PHL,292.0,278.0,63.0,20.0,2019-07-18,2019-07-18 11:29:00,2019-07-18 10:26:00,2019-07-18 11:49:00,1
AA,633.0,N928AN,DFW,150.0,133.0,42.0,13.0,2019-07-18,2019-07-18 19:45:00,2019-07-18 19:03:00,2019-07-18 19:58:00,1
AA,643.0,N176UW,CLT,250.0,234.0,50.0,11.0,2019-07-18,2019-07-18 15:40:00,2019-07-18 14:50:00,2019-07-18 15:51:00,1
AA,678.0,N750UW,MKE,205.0,205.0,31.0,17.0,2019-07-18,2019-07-18 13:03:00,2019-07-18 12:32:00,2019-07-18 13:20:00,1
AA,699.0,N748UW,GEG,152.0,155.0,31.0,15.0,2019-07-18,2019-07-18 20:49:00,2019-07-18 20:18:00,2019-07-18 21:04:00,1
AA,739.0,N187US,ORD,228.0,277.0,113.0,14.0,2019-07-18,2019-07-18 10:51:00,2019-07-18 08:58:00,2019-07-18 11:05:00,1
AA,782.0,N919US,PHL,276.0,274.0,51.0,17.0,2019-07-18,2019-07-18 00:31:00,2019-07-18 23:40:00,2019-07-18 00:48:00,1
AA,891.0,N184US,ORD,221.0,210.0,46.0,10.0,2019-07-18,2019-07-18 16:23:00,2019-07-18 15:37:00,2019-07-18 16:33:00,1
AA,899.0,N928AN,LAX,90.0,77.0,76.0,14.0,2019-07-18,2019-07-18 15:17:00,2019-07-18 14:01:00,2019-07-18 15:31:00,1
AA,981.0,N146AA,DFW,154.0,145.0,15.0,14.0,2019-07-18,2019-07-18 15:36:00,2019-07-18 15:21:00,2019-07-18 15:50:00,1
AA,1147.0,N905NN,MIA,275.0,273.0,29.0,19.0,2019-07-18,2019-07-18 14:54:00,2019-07-18 14:25:00,2019-07-18 15:13:00,1
AA,1200.0,N848NN,EWR,288.0,287.0,18.0,19.0,2019-07-18,2019-07-18 14:01:00,2019-07-18 13:43:00,2019-07-18 14:20:00,1
AA,1413.0,N400AN,ANC,344.0,330.0,77.0,15.0,2019-07-18,2019-07-18 20:07:00,2019-07-18 18:50:00,2019-07-18 20:22:00,1
AA,1569.0,N955NN,BOS,314.0,318.0,16.0,13.0,2019-07-18,2019-07-18 09:21:00,2019-07-18 09:05:00,2019-07-18 09:34:00,1
AA,1580.0,N876NN,EWR,302.0,285.0,86.0,19.0,2019-07-18,2019-07-18 10:20:00,2019-07-18 08:54:00,2019-07-18 10:39:00,1
AA,1588.0,N920NN,EWR,291.0,279.0,110.0,16.0,2019-07-18,2019-07-18 17:13:00,2019-07-18 15:23:00,2019-07-18 17:29:00,1
AA,1743.0,N169UW,DEN,112.0,104.0,54.0,11.0,2019-07-18,2019-07-18 13:17:00,2019-07-18 12:23:00,2019-07-18 13:28:00,1
AA,1885.0,N165US,DFW,151.0,154.0,254.0,17.0,2019-07-18,2019-07-18 15:09:00,2019-07-18 10:55:00,2019-07-18 15:26:00,1
AA,1968.0,N177US,MIA,292.0,267.0,28.0,14.0,2019-07-18,2019-07-18 09:21:00,2019-07-18 08:53:00,2019-07-18 09:35:00,1
AA,1969.0,N906NN,ORD,220.0,267.0,23.0,20.0,2019-07-18,2019-07-18 10:27:00,2019-07-18 10:04:00,2019-07-18 10:47:00,1
AA,2048.0,N165US,SMF,119.0,108.0,86.0,15.0,2019-07-18,2019-07-18 22:06:00,2019-07-18 20:40:00,2019-07-18 22:21:00,1
AA,2054.0,N561UW,MIA,267.0,263.0,16.0,20.0,2019-07-18,2019-07-18 22:16:00,2019-07-18 22:00:00,2019-07-18 22:36:00,1
AA,2063.0,N763US,LAS,70.0,68.0,59.0,20.0,2019-07-18,2019-07-18 15:59:00,2019-07-18 15:00:00,2019-07-18 16:19:00,1
AA,2104.0,N918US,DTW,229.0,230.0,146.0,18.0,2019-07-18,2019-07-18 18:56:00,2019-07-18 16:30:00,2019-07-18 19:14:00,1
AA,2108.0,N960NN,SJC,108.0,105.0,108.0,15.0,2019-07-18,2019-07-18 21:55:00,2019-07-18 20:07:00,2019-07-18 22:10:00,1
AA,2320.0,N974UY,BOS,306.0,326.0,30.0,30.0,2019-07-18,2019-07-18 13:02:00,2019-07-18 12:32:00,2019-07-18 13:32:00,1
AA,2637.0,N339PL,SNA,76.0,79.0,78.0,19.0,2019-07-18,2019-07-18 21:27:00,2019-07-18 20:09:00,2019-07-18 21:46:00,1
AA,2671.0,N157UW,SAN,76.0,71.0,75.0,18.0,2019-07-18,2019-07-18 11:27:00,2019-07-18 10:12:00,2019-07-18 11:45:00,1
AA,2746.0,N852NN,SLC,92.0,94.0,19.0,12.0,2019-07-18,2019-07-18 21:46:00,2019-07-18 21:27:00,2019-07-18 21:58:00,1
AA,2763.0,N898NN,BOS,305.0,300.0,16.0,15.0,2019-07-18,2019-07-18 15:54:00,2019-07-18 15:38:00,2019-07-18 16:09:00,1
AA,2819.0,N563UW,SFO,125.0,103.0,89.0,13.0,2019-07-18,2019-07-18 11:49:00,2019-07-18 10:20:00,2019-07-18 12:02:00,1
AA,339.0,N808NN,DFW,148.0,131.0,25.0,13.0,2019-07-19,2019-07-19 21:00:00,2019-07-19 20:35:00,2019-07-19 21:13:00,1
AA,372.0,N812AW,MSP,191.0,191.0,21.0,30.0,2019-07-19,2019-07-19 09:13:00,2019-07-19 08:52:00,2019-07-19 09:43:00,1
AA,407.0,N938UW,DFW,148.0,138.0,167.0,14.0,2019-07-19,2019-07-19 09:32:00,2019-07-19 06:45:00,2019-07-19 09:46:00,1
AA,450.0,N901NN,SAT,133.0,124.0,24.0,12.0,2019-07-19,2019-07-19 19:36:00,2019-07-19 19:12:00,2019-07-19 19:48:00,1
AA,455.0,N664AW,GEG,158.0,151.0,26.0,20.0,2019-07-19,2019-07-19 10:48:00,2019-07-19 10:22:00,2019-07-19 11:08:00,1
AA,484.0,N816AW,BUR,89.0,87.0,37.0,21.0,2019-07-19,2019-07-19 10:38:00,2019-07-19 10:01:00,2019-07-19 10:59:00,1
AA,491.0,N176UW,SAN,69.0,67.0,75.0,15.0,2019-07-19,2019-07-19 15:40:00,2019-07-19 14:25:00,2019-07-19 15:55:00,1
AA,531.0,N969NN,TPA,250.0,254.0,90.0,21.0,2019-07-19,2019-07-19 11:30:00,2019-07-19 10:00:00,2019-07-19 11:51:00,1
AA,536.0,N604AW,SJC,104.0,96.0,54.0,9.0,2019-07-19,2019-07-19 17:43:00,2019-07-19 16:49:00,2019-07-19 17:52:00,1
AA,599.0,N154UW,CLT,247.0,238.0,40.0,12.0,2019-07-19,2019-07-19 01:45:00,2019-07-19 01:05:00,2019-07-19 01:57:00,1
AA,604.0,N658AW,TPA,248.0,248.0,32.0,11.0,2019-07-19,2019-07-19 16:08:00,2019-07-19 15:36:00,2019-07-19 16:19:00,1
AA,615.0,N905AN,ORD,222.0,217.0,108.0,21.0,2019-07-19,2019-07-19 14:11:00,2019-07-19 12:23:00,2019-07-19 14:32:00,1
AA,629.0,N537UW,PHL,292.0,266.0,126.0,11.0,2019-07-19,2019-07-19 12:32:00,2019-07-19 10:26:00,2019-07-19 12:43:00,1
AA,643.0,N543UW,CLT,250.0,233.0,15.0,16.0,2019-07-19,2019-07-19 15:05:00,2019-07-19 14:50:00,2019-07-19 15:21:00,1
AA,663.0,N206UW,KOA,379.0,383.0,72.0,14.0,2019-07-19,2019-07-19 11:17:00,2019-07-19 10:05:00,2019-07-19 11:31:00,1
AA,682.0,N400AN,MCO,261.0,280.0,25.0,30.0,2019-07-19,2019-07-19 09:04:00,2019-07-19 08:39:00,2019-07-19 09:34:00,1
AA,694.0,N938UW,HNL,395.0,379.0,153.0,13.0,2019-07-19,2019-07-19 16:58:00,2019-07-19 14:25:00,2019-07-19 17:11:00,1
AA,698.0,N190UW,DFW,149.0,135.0,15.0,11.0,2019-07-19,2019-07-19 05:25:00,2019-07-19 05:10:00,2019-07-19 05:36:00,1
AA,756.0,N668AW,SAN,71.0,67.0,23.0,14.0,2019-07-19,2019-07-19 15:53:00,2019-07-19 15:30:00,2019-07-19 16:07:00,1
AA,887.0,N825AW,SAT,132.0,121.0,82.0,11.0,2019-07-19,2019-07-19 16:53:00,2019-07-19 15:31:00,2019-07-19 17:04:00,1
AA,952.0,N822NN,PDX,162.0,152.0,19.0,13.0,2019-07-19,2019-07-19 17:29:00,2019-07-19 17:10:00,2019-07-19 17:42:00,1
AA,973.0,N957NN,MCO,262.0,286.0,43.0,19.0,2019-07-19,2019-07-19 13:35:00,2019-07-19 12:52:00,2019-07-19 13:54:00,1
AA,1037.0,N357PV,SFO,119.0,110.0,79.0,16.0,2019-07-19,2019-07-19 15:34:00,2019-07-19 14:15:00,2019-07-19 15:50:00,1
AA,1095.0,N755US,RNO,105.0,100.0,41.0,15.0,2019-07-19,2019-07-19 20:51:00,2019-07-19 20:10:00,2019-07-19 21:06:00,1
AA,1200.0,N965AN,EWR,288.0,292.0,54.0,21.0,2019-07-19,2019-07-19 14:37:00,2019-07-19 13:43:00,2019-07-19 14:58:00,1
AA,1383.0,N754UW,SAT,140.0,130.0,20.0,18.0,2019-07-19,2019-07-19 09:02:00,2019-07-19 08:42:00,2019-07-19 09:20:00,1
AA,1439.0,N943AN,EWR,281.0,273.0,51.0,12.0,2019-07-19,2019-07-19 22:46:00,2019-07-19 21:55:00,2019-07-19 22:58:00,1
AA,1580.0,N994NN,EWR,302.0,301.0,24.0,27.0,2019-07-19,2019-07-19 09:18:00,2019-07-19 08:54:00,2019-07-19 09:45:00,1
AA,1743.0,N978UY,DEN,112.0,118.0,138.0,13.0,2019-07-19,2019-07-19 14:41:00,2019-07-19 12:23:00,2019-07-19 14:54:00,1
AA,1949.0,N179UW,ORD,207.0,199.0,54.0,9.0,2019-07-19,2019-07-19 01:29:00,2019-07-19 00:35:00,2019-07-19 01:38:00,1
AA,1968.0,N914UY,MIA,292.0,271.0,21.0,25.0,2019-07-19,2019-07-19 09:14:00,2019-07-19 08:53:00,2019-07-19 09:39:00,1
AA,2014.0,N867NN,DFW,148.0,137.0,18.0,12.0,2019-07-19,2019-07-19 17:05:00,2019-07-19 16:47:00,2019-07-19 17:17:00,1
AA,2185.0,N772XF,BOI,122.0,112.0,16.0,13.0,2019-07-19,2019-07-19 20:23:00,2019-07-19 20:07:00,2019-07-19 20:36:00,1
AA,2315.0,N357PV,DEN,111.0,107.0,32.0,15.0,2019-07-19,2019-07-19 20:57:00,2019-07-19 20:25:00,2019-07-19 21:12:00,1
AA,2320.0,N919US,BOS,306.0,315.0,55.0,14.0,2019-07-19,2019-07-19 13:27:00,2019-07-19 12:32:00,2019-07-19 13:41:00,1
AA,2588.0,N306NY,BOS,301.0,282.0,17.0,13.0,2019-07-19,2019-07-19 22:07:00,2019-07-19 21:50:00,2019-07-19 22:20:00,1
AA,2637.0,N969NN,SNA,76.0,62.0,82.0,8.0,2019-07-19,2019-07-19 21:31:00,2019-07-19 20:09:00,2019-07-19 21:39:00,1
AA,2671.0,N556UW,SAN,76.0,79.0,15.0,27.0,2019-07-19,2019-07-19 10:27:00,2019-07-19 10:12:00,2019-07-19 10:54:00,1
AA,2827.0,N920US,SFO,122.0,149.0,27.0,45.0,2019-07-19,2019-07-19 08:28:00,2019-07-19 08:01:00,2019-07-19 09:13:00,1
AA,155.0,N981AN,STL,182.0,167.0,19.0,9.0,2019-07-20,2019-07-20 15:45:00,2019-07-20 15:26:00,2019-07-20 15:54:00,1
AA,417.0,N357PV,MCO,257.0,256.0,65.0,10.0,2019-07-20,2019-07-20 17:47:00,2019-07-20 16:42:00,2019-07-20 17:57:00,1
AA,470.0,N901NN,SJC,105.0,102.0,34.0,15.0,2019-07-20,2019-07-20 14:23:00,2019-07-20 13:49:00,2019-07-20 14:38:00,1
AA,480.0,N851NN,SAN,67.0,63.0,26.0,10.0,2019-07-20,2019-07-20 17:26:00,2019-07-20 17:00:00,2019-07-20 17:36:00,1
AA,498.0,N169UW,CLT,258.0,238.0,22.0,9.0,2019-07-20,2019-07-20 10:19:00,2019-07-20 09:57:00,2019-07-20 10:28:00,1
AA,518.0,N918US,PHL,298.0,269.0,32.0,16.0,2019-07-20,2019-07-20 09:33:00,2019-07-20 09:01:00,2019-07-20 09:49:00,1
AA,568.0,N657AW,DSM,167.0,175.0,60.0,14.0,2019-07-20,2019-07-20 19:58:00,2019-07-20 18:58:00,2019-07-20 20:12:00,1
AA,608.0,N750UW,IND,215.0,198.0,17.0,17.0,2019-07-20,2019-07-20 09:10:00,2019-07-20 08:53:00,2019-07-20 09:27:00,1
AA,630.0,N190UW,ORD,213.0,209.0,19.0,17.0,2019-07-20,2019-07-20 19:14:00,2019-07-20 18:55:00,2019-07-20 19:31:00,1
AA,682.0,N403AN,MCO,261.0,269.0,20.0,24.0,2019-07-20,2019-07-20 08:59:00,2019-07-20 08:39:00,2019-07-20 09:23:00,1
AA,865.0,N840AW,FAT,101.0,88.0,33.0,12.0,2019-07-20,2019-07-20 10:45:00,2019-07-20 10:12:00,2019-07-20 10:57:00,1
AA,883.0,N993NN,ORD,220.0,207.0,155.0,18.0,2019-07-20,2019-07-20 16:25:00,2019-07-20 13:50:00,2019-07-20 16:43:00,1
AA,891.0,N535UW,ORD,221.0,208.0,61.0,17.0,2019-07-20,2019-07-20 16:38:00,2019-07-20 15:37:00,2019-07-20 16:55:00,1
AA,1147.0,N354PT,MIA,275.0,279.0,34.0,24.0,2019-07-20,2019-07-20 14:59:00,2019-07-20 14:25:00,2019-07-20 15:23:00,1
AA,1588.0,N887NN,EWR,291.0,268.0,29.0,12.0,2019-07-20,2019-07-20 15:52:00,2019-07-20 15:23:00,2019-07-20 16:04:00,1
AA,1887.0,N151AN,DFW,158.0,148.0,19.0,18.0,2019-07-20,2019-07-20 09:09:00,2019-07-20 08:50:00,2019-07-20 09:27:00,1
AA,1968.0,N179UW,MIA,292.0,275.0,71.0,23.0,2019-07-20,2019-07-20 10:04:00,2019-07-20 08:53:00,2019-07-20 10:27:00,1
AA,2063.0,N763US,LAS,70.0,60.0,158.0,14.0,2019-07-20,2019-07-20 17:38:00,2019-07-20 15:00:00,2019-07-20 17:52:00,1
AA,2106.0,N186US,LAS,71.0,67.0,21.0,16.0,2019-07-20,2019-07-20 20:56:00,2019-07-20 20:35:00,2019-07-20 21:12:00,1
AA,2408.0,N544UW,MSP,184.0,183.0,81.0,14.0,2019-07-20,2019-07-20 16:52:00,2019-07-20 15:31:00,2019-07-20 17:06:00,1
AA,339.0,N913NN,DFW,148.0,141.0,18.0,17.0,2019-07-21,2019-07-21 20:53:00,2019-07-21 20:35:00,2019-07-21 21:10:00,1
AA,425.0,N657AW,LAS,67.0,63.0,86.0,17.0,2019-07-21,2019-07-21 19:08:00,2019-07-21 17:42:00,2019-07-21 19:25:00,1
AA,450.0,N969AN,SAT,133.0,124.0,25.0,13.0,2019-07-21,2019-07-21 19:37:00,2019-07-21 19:12:00,2019-07-21 19:50:00,1
AA,462.0,N912NN,ATL,231.0,226.0,19.0,15.0,2019-07-21,2019-07-21 12:32:00,2019-07-21 12:13:00,2019-07-21 12:47:00,1
AA,470.0,N745VJ,SJC,105.0,95.0,98.0,12.0,2019-07-21,2019-07-21 15:27:00,2019-07-21 13:49:00,2019-07-21 15:39:00,1
AA,482.0,N655AW,DEN,110.0,112.0,19.0,20.0,2019-07-21,2019-07-21 08:49:00,2019-07-21 08:30:00,2019-07-21 09:09:00,1
AA,493.0,N661AW,AUS,141.0,136.0,33.0,13.0,2019-07-21,2019-07-21 10:44:00,2019-07-21 10:11:00,2019-07-21 10:57:00,1
AA,531.0,N901NN,TPA,250.0,257.0,15.0,17.0,2019-07-21,2019-07-21 10:15:00,2019-07-21 10:00:00,2019-07-21 10:32:00,1
AA,597.0,N573UW,SFO,121.0,101.0,18.0,13.0,2019-07-21,2019-07-21 20:43:00,2019-07-21 20:25:00,2019-07-21 20:56:00,1
AA,601.0,N150UW,ORD,219.0,197.0,25.0,9.0,2019-07-21,2019-07-21 07:25:00,2019-07-21 07:00:00,2019-07-21 07:34:00,1
AA,604.0,N604AW,TPA,248.0,244.0,128.0,12.0,2019-07-21,2019-07-21 17:44:00,2019-07-21 15:36:00,2019-07-21 17:56:00,1
AA,613.0,N828AW,OMA,163.0,159.0,15.0,21.0,2019-07-21,2019-07-21 09:09:00,2019-07-21 08:54:00,2019-07-21 09:30:00,1
AA,630.0,N578UW,ORD,213.0,217.0,114.0,39.0,2019-07-21,2019-07-21 20:49:00,2019-07-21 18:55:00,2019-07-21 21:28:00,1
AA,640.0,N982VJ,CLT,241.0,234.0,85.0,10.0,2019-07-21,2019-07-21 00:32:00,2019-07-21 23:07:00,2019-07-21 00:42:00,1
AA,650.0,N150UW,LAX,88.0,95.0,36.0,26.0,2019-07-21,2019-07-21 17:21:00,2019-07-21 16:45:00,2019-07-21 17:47:00,1
AA,652.0,N604AW,SMF,118.0,101.0,166.0,12.0,2019-07-21,2019-07-21 12:34:00,2019-07-21 09:48:00,2019-07-21 12:46:00,1
AA,691.0,N909AN,AUS,137.0,147.0,55.0,21.0,2019-07-21,2019-07-21 20:03:00,2019-07-21 19:08:00,2019-07-21 20:24:00,1
AA,699.0,N840AW,GEG,152.0,159.0,686.0,22.0,2019-07-21,2019-07-21 07:44:00,2019-07-21 20:18:00,2019-07-21 08:06:00,1
AA,843.0,N742PS,RDU,256.0,247.0,97.0,9.0,2019-07-21,2019-07-21 00:12:00,2019-07-21 22:35:00,2019-07-21 00:21:00,1
AA,891.0,N923US,ORD,221.0,221.0,30.0,11.0,2019-07-21,2019-07-21 16:07:00,2019-07-21 15:37:00,2019-07-21 16:18:00,1
AA,899.0,N949AN,LAX,90.0,72.0,86.0,14.0,2019-07-21,2019-07-21 15:27:00,2019-07-21 14:01:00,2019-07-21 15:41:00,1
AA,1147.0,N864NN,MIA,275.0,0.0,95.0,16.0,2019-07-21,2019-07-21 16:00:00,2019-07-21 14:25:00,2019-07-21 16:16:00,1
AA,1388.0,N949AN,JFK,300.0,284.0,17.0,15.0,2019-07-21,2019-07-21 22:12:00,2019-07-21 21:55:00,2019-07-21 22:27:00,1
AA,1439.0,N991AN,EWR,281.0,256.0,100.0,9.0,2019-07-21,2019-07-21 23:35:00,2019-07-21 21:55:00,2019-07-21 23:44:00,1
AA,1499.0,N981AN,SLC,101.0,81.0,47.0,11.0,2019-07-21,2019-07-21 10:52:00,2019-07-21 10:05:00,2019-07-21 11:03:00,1
AA,1588.0,N969NN,EWR,291.0,300.0,78.0,29.0,2019-07-21,2019-07-21 16:41:00,2019-07-21 15:23:00,2019-07-21 17:10:00,1
AA,1634.0,N993AN,DCA,273.0,269.0,165.0,14.0,2019-07-21,2019-07-21 15:35:00,2019-07-21 12:50:00,2019-07-21 15:49:00,1
AA,1681.0,N178US,SEA,184.0,168.0,84.0,16.0,2019-07-21,2019-07-21 21:49:00,2019-07-21 20:25:00,2019-07-21 22:05:00,1
AA,1885.0,N404AN,DFW,151.0,148.0,96.0,19.0,2019-07-21,2019-07-21 12:31:00,2019-07-21 10:55:00,2019-07-21 12:50:00,1
AA,2104.0,N523UW,DTW,229.0,229.0,42.0,10.0,2019-07-21,2019-07-21 17:12:00,2019-07-21 16:30:00,2019-07-21 17:22:00,1
AA,2185.0,N837AW,BOI,122.0,107.0,46.0,10.0,2019-07-21,2019-07-21 20:53:00,2019-07-21 20:07:00,2019-07-21 21:03:00,1
AA,2408.0,N587UW,MSP,184.0,167.0,191.0,10.0,2019-07-21,2019-07-21 18:42:00,2019-07-21 15:31:00,2019-07-21 18:52:00,1
AA,2827.0,N545UW,SFO,122.0,125.0,52.0,28.0,2019-07-21,2019-07-21 08:53:00,2019-07-21 08:01:00,2019-07-21 09:21:00,1
AA,339.0,N922NN,DFW,148.0,165.0,93.0,38.0,2019-07-22,2019-07-22 22:08:00,2019-07-22 20:35:00,2019-07-22 22:46:00,1
AA,412.0,N582UW,DEN,112.0,214.0,19.0,117.0,2019-07-22,2019-07-22 15:58:00,2019-07-22 15:39:00,2019-07-22 17:55:00,1
AA,438.0,N206UW,SAN,69.0,91.0,54.0,43.0,2019-07-22,2019-07-22 08:34:00,2019-07-22 07:40:00,2019-07-22 09:17:00,1
AA,452.0,N818AW,BOI,126.0,119.0,16.0,17.0,2019-07-22,2019-07-22 10:11:00,2019-07-22 09:55:00,2019-07-22 10:28:00,1
AA,480.0,N847NN,SAN,67.0,64.0,104.0,15.0,2019-07-22,2019-07-22 18:44:00,2019-07-22 17:00:00,2019-07-22 18:59:00,1
AA,590.0,N847NN,STL,187.0,176.0,16.0,17.0,2019-07-22,2019-07-22 09:22:00,2019-07-22 09:06:00,2019-07-22 09:39:00,1
AA,597.0,N193UW,SFO,121.0,133.0,48.0,37.0,2019-07-22,2019-07-22 21:13:00,2019-07-22 20:25:00,2019-07-22 21:50:00,1
AA,601.0,N150UW,ORD,219.0,237.0,333.0,16.0,2019-07-22,2019-07-22 12:33:00,2019-07-22 07:00:00,2019-07-22 12:49:00,1
AA,623.0,N657AW,MCI,157.0,161.0,25.0,11.0,2019-07-22,2019-07-22 19:41:00,2019-07-22 19:16:00,2019-07-22 19:52:00,1
AA,633.0,N934AN,DFW,150.0,154.0,19.0,20.0,2019-07-22,2019-07-22 19:22:00,2019-07-22 19:03:00,2019-07-22 19:42:00,1
AA,643.0,N170US,CLT,250.0,258.0,26.0,16.0,2019-07-22,2019-07-22 15:16:00,2019-07-22 14:50:00,2019-07-22 15:32:00,1
AA,682.0,N402AN,MCO,261.0,273.0,31.0,25.0,2019-07-22,2019-07-22 09:10:00,2019-07-22 08:39:00,2019-07-22 09:35:00,1
AA,691.0,N971AN,AUS,137.0,195.0,66.0,52.0,2019-07-22,2019-07-22 20:14:00,2019-07-22 19:08:00,2019-07-22 21:06:00,1
AA,694.0,N200UU,HNL,395.0,385.0,135.0,11.0,2019-07-22,2019-07-22 16:40:00,2019-07-22 14:25:00,2019-07-22 16:51:00,1
AA,698.0,N563UW,DFW,149.0,143.0,46.0,18.0,2019-07-22,2019-07-22 05:56:00,2019-07-22 05:10:00,2019-07-22 06:14:00,1
AA,782.0,N519UW,PHL,276.0,273.0,18.0,19.0,2019-07-22,2019-07-22 23:58:00,2019-07-22 23:40:00,2019-07-22 00:17:00,1
AA,891.0,N553UW,ORD,221.0,217.0,93.0,13.0,2019-07-22,2019-07-22 17:10:00,2019-07-22 15:37:00,2019-07-22 17:23:00,1
AA,899.0,N992NN,LAX,90.0,90.0,123.0,32.0,2019-07-22,2019-07-22 16:04:00,2019-07-22 14:01:00,2019-07-22 16:36:00,1
AA,1147.0,N843NN,MIA,275.0,277.0,23.0,14.0,2019-07-22,2019-07-22 14:48:00,2019-07-22 14:25:00,2019-07-22 15:02:00,1
AA,1200.0,N824NN,EWR,288.0,291.0,50.0,23.0,2019-07-22,2019-07-22 14:33:00,2019-07-22 13:43:00,2019-07-22 14:56:00,1
AA,1499.0,N301NW,SLC,101.0,107.0,38.0,16.0,2019-07-22,2019-07-22 10:43:00,2019-07-22 10:05:00,2019-07-22 10:59:00,1
AA,1580.0,N921AN,EWR,302.0,0.0,29.0,33.0,2019-07-22,2019-07-22 09:23:00,2019-07-22 08:54:00,2019-07-22 09:56:00,1
AA,1588.0,N969NN,EWR,291.0,272.0,58.0,20.0,2019-07-22,2019-07-22 16:21:00,2019-07-22 15:23:00,2019-07-22 16:41:00,1
