flight_number,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),DepDel15,month,day,act_dep_time_hr,act_dep_time_min,sch_dep_time_hr,sch_dep_time_min,wo_time_hr,wo_time_min,dest_airport_label
599,247,238,-5,9,0,9,8,1,0,1,5,1,9,8
601,219,201,23,8,1,9,8,7,23,7,0,7,31,43
604,248,239,58,16,1,9,8,16,34,15,36,16,50,60
608,215,202,-6,21,0,9,8,8,47,8,53,9,8,25
613,163,155,-5,27,0,9,8,8,49,8,54,9,16,41
615,222,223,-5,22,0,9,8,12,18,12,23,12,40,43
623,157,148,5,14,0,9,8,19,21,19,16,19,35,31
629,292,265,-2,10,0,9,8,10,24,10,26,10,34,45
630,213,201,0,21,0,9,8,18,55,18,55,19,16,43
633,150,146,0,22,0,9,8,19,3,19,3,19,25,14
634,74,78,-3,22,0,9,8,20,25,20,28,20,47,42
640,241,241,46,17,1,9,8,23,53,23,7,0,10,8
643,250,234,81,12,1,9,8,16,11,14,50,16,23,8
650,88,89,-4,25,0,9,8,16,41,16,45,17,6,29
652,118,113,0,19,0,9,8,9,48,9,48,10,7,57
655,279,264,-5,18,0,9,8,5,55,6,0,6,13,45
663,379,381,4,12,0,9,8,10,9,10,5,10,21,27
667,199,193,13,18,0,9,8,18,53,18,40,19,11,35
678,205,197,64,18,1,9,8,13,36,12,32,13,54,35
682,261,276,20,27,1,9,8,8,59,8,39,9,26,32
684,405,407,-6,23,0,9,8,10,19,10,25,10,42,30
685,271,261,22,26,1,9,8,8,57,8,35,9,23,12
686,118,127,-2,21,0,9,8,17,13,17,15,17,34,54
691,137,134,-7,18,0,9,8,19,1,19,8,19,19,3
692,398,418,-3,29,0,9,8,11,7,11,10,11,36,23
694,395,402,-1,17,0,9,8,14,24,14,25,14,41,23
698,149,141,-3,11,0,9,8,5,7,5,10,5,18,14
699,152,143,0,23,0,9,8,20,18,20,18,20,41,21
710,186,163,-2,13,0,9,8,10,28,10,30,10,41,53
711,74,69,-7,21,0,9,8,7,43,7,50,8,4,28
727,255,226,-4,11,0,9,8,12,7,12,11,12,18,8
739,228,230,9,29,0,9,8,9,7,8,58,9,36,43
747,158,153,3,16,0,9,8,12,50,12,47,13,6,31
760,99,82,10,23,0,9,8,10,20,10,10,10,43,29
777,74,66,8,17,0,9,8,10,13,10,5,10,30,28
780,203,186,277,12,1,9,8,21,14,16,37,21,26,25
782,276,272,-7,20,0,9,8,23,33,23,40,23,53,45
820,92,107,-2,34,0,9,8,20,8,20,10,20,42,29
839,114,105,0,11,0,9,8,16,45,16,45,16,56,57
843,256,244,-6,16,0,9,8,22,29,22,35,22,45,48
883,220,205,55,18,1,9,8,14,45,13,50,15,3,43
887,132,125,-6,14,0,9,8,15,29,15,35,15,43,51
889,135,128,-7,10,0,9,8,15,52,15,59,16,2,3
891,221,195,24,13,1,9,8,16,1,15,37,16,14,43
899,90,73,0,12,0,9,8,14,1,14,1,14,13,29
952,162,145,-2,13,0,9,8,17,8,17,10,17,21,44
973,262,261,-6,14,0,9,8,12,46,12,52,13,0,32
981,154,140,-3,15,0,9,8,15,18,15,21,15,33,14
1037,119,118,12,19,0,9,8,14,27,14,15,14,46,54
1078,112,103,0,27,0,9,8,9,18,9,18,9,45,29
1095,105,104,10,15,0,9,8,20,20,20,10,20,35,49
1141,84,72,78,13,1,9,8,11,43,10,25,11,56,58
1147,275,269,-5,17,0,9,8,14,20,14,25,14,37,34
1200,288,289,39,39,1,9,8,14,22,13,43,15,1,17
1383,140,131,-6,17,0,9,8,8,36,8,42,8,53,51
1386,96,96,-2,18,0,9,8,16,58,17,0,17,16,56
1388,300,278,-3,17,0,9,8,21,52,21,55,22,9,26
1413,344,332,14,23,0,9,8,19,4,18,50,19,27,1
1437,165,150,21,18,1,9,8,10,17,9,56,10,35,44
1439,281,284,-3,16,0,9,8,21,52,21,55,22,8,17
1499,101,106,5,27,0,9,8,10,10,10,5,10,37,56
1542,263,240,-5,16,0,9,8,23,49,23,54,0,5,12
1569,314,289,1,27,0,9,8,9,6,9,5,9,33,5
1580,302,303,-4,49,0,9,8,8,50,8,54,9,39,17
1588,291,280,-2,21,0,9,8,15,21,15,23,15,42,17
1634,273,257,6,18,0,9,8,12,56,12,50,13,14,12
1658,276,252,3,14,0,9,8,22,3,22,0,22,17,45
1681,184,210,19,39,1,9,8,20,44,20,25,21,23,53
1689,239,221,1,13,0,9,8,22,16,22,15,22,29,46
1696,252,247,-2,17,0,9,8,8,33,8,35,8,50,8
1729,89,83,-8,15,0,9,8,7,12,7,20,7,27,52
1743,112,100,61,14,1,9,8,13,24,12,23,13,38,13
1760,138,137,-10,15,0,9,8,12,5,12,15,12,20,3
1765,151,145,-3,17,0,9,8,7,22,7,25,7,39,14
1792,230,217,-6,13,0,9,8,8,34,8,40,8,47,9
1798,154,146,7,14,0,9,8,12,42,12,35,12,56,14
1831,54,59,2,32,0,9,8,8,46,8,44,9,18,61
1885,151,140,-3,21,0,9,8,10,52,10,55,11,13,14
1887,158,152,2,19,0,9,8,8,52,8,50,9,11,14
1949,207,201,-4,11,0,9,8,0,31,0,35,0,42,43
1959,174,172,-7,26,0,9,8,8,49,8,56,9,15,15
1968,292,337,-3,39,0,9,8,8,50,8,53,9,29,34
1969,220,200,-3,11,0,9,8,10,1,10,4,10,12,43
2014,148,141,-2,17,0,9,8,16,45,16,47,17,2,14
2035,79,78,-4,13,0,9,8,13,51,13,55,14,4,58
2048,119,107,634,13,1,9,8,7,14,20,40,7,27,57
2054,267,269,-4,16,0,9,8,21,56,22,0,22,12,34
2063,70,75,23,26,1,9,8,15,23,15,0,15,49,28
2100,240,230,0,27,0,9,8,9,8,9,8,9,35,16
2104,229,217,13,11,0,9,8,16,43,16,30,16,54,16
2105,107,100,-5,10,0,9,8,7,15,7,20,7,25,55
2106,71,67,85,15,1,9,8,22,0,20,35,22,15,28
2108,108,105,-5,12,0,9,8,20,2,20,7,20,14,55
2185,122,127,9,20,0,9,8,20,16,20,7,20,36,4
2197,183,186,-2,16,0,9,8,13,54,13,56,14,10,53
2315,111,107,-1,19,0,9,8,20,24,20,25,20,43,13
2319,162,152,-4,17,0,9,8,14,4,14,8,14,21,44
2320,306,276,59,17,1,9,8,13,31,12,32,13,48,5
2339,317,278,-8,14,0,9,8,8,35,8,43,8,49,26
2366,121,137,5,17,0,9,8,21,50,21,45,22,7,54
2408,184,180,2,15,0,9,8,15,33,15,31,15,48,36
2434,313,292,-4,16,0,9,8,12,12,12,16,12,28,26
2450,185,167,-7,15,0,9,8,12,33,12,40,12,48,36
2490,76,78,1,17,0,9,8,17,12,17,11,17,29,58
2588,301,284,8,32,0,9,8,21,58,21,50,22,30,5
2637,76,71,53,12,1,9,8,21,2,20,9,21,14,58
2651,300,279,-4,14,0,9,8,22,56,23,0,23,10,26
2671,76,74,-3,20,0,9,8,10,9,10,12,10,29,50
2722,111,106,19,18,1,9,8,10,14,9,55,10,32,55
2746,92,88,8,17,0,9,8,21,35,21,27,21,52,56
2763,305,281,-6,18,0,9,8,15,32,15,38,15,50,5
2795,117,103,0,12,0,9,8,7,10,7,10,7,22,57
2819,125,121,-7,14,0,9,8,10,13,10,20,10,27,54
2827,122,110,-5,12,0,9,8,7,56,8,1,8,8,54
2856,156,155,-2,11,0,9,8,16,20,16,22,16,31,24
155,182,167,-6,13,0,10,8,15,20,15,26,15,33,59
186,183,187,-11,14,0,10,8,18,45,18,56,18,59,33
339,148,145,12,21,0,10,8,20,47,20,35,21,8,14
372,191,167,-5,14,0,10,8,8,47,8,52,9,1,36
407,148,154,2,25,0,10,8,6,47,6,45,7,12,14
417,257,254,-2,11,0,10,8,16,40,16,42,16,51,32
425,67,85,74,33,1,10,8,18,56,17,42,19,29,28
432,387,385,-9,13,0,10,8,11,6,11,15,11,19,39
438,69,67,-6,15,0,10,8,7,34,7,40,7,49,50
445,102,78,-4,12,0,10,8,7,16,7,20,7,28,29
452,126,117,-4,19,0,10,8,9,51,9,55,10,10,4
455,158,142,-5,14,0,10,8,10,17,10,22,10,31,21
462,231,220,-3,17,0,10,8,12,10,12,13,12,27,2
470,105,102,-5,13,0,10,8,13,44,13,49,13,57,55
478,281,257,115,13,1,10,8,17,55,16,0,18,8,45
480,67,69,-1,18,0,10,8,16,59,17,0,17,17,50
482,110,102,-3,13,0,10,8,8,27,8,30,8,40,13
486,82,76,-4,15,0,10,8,7,43,7,47,7,58,58
491,69,64,-7,12,0,10,8,14,18,14,25,14,30,50
492,230,218,-11,20,0,10,8,22,29,22,40,22,49,9
493,141,134,-3,12,0,10,8,10,8,10,11,10,20,3
498,258,238,2,12,0,10,8,9,59,9,57,10,11,8
510,382,419,143,32,1,10,8,16,53,14,30,17,25,39
518,298,276,3,20,0,10,8,9,4,9,1,9,24,45
524,76,73,-5,20,0,10,8,9,54,9,59,10,14,42
531,250,236,6,14,0,10,8,10,3,9,57,10,17,60
536,104,100,3,11,0,10,8,16,52,16,49,17,3,55
542,114,111,4,18,0,10,8,13,34,13,30,13,52,57
546,109,108,-5,21,0,10,8,9,52,9,57,10,13,49
556,149,138,11,13,0,10,8,13,43,13,32,13,56,14
559,69,72,-7,21,0,10,8,20,23,20,30,20,44,50
567,249,241,-6,16,0,10,8,6,24,6,30,6,40,8
568,167,169,11,13,0,10,8,19,9,18,58,19,22,15
570,133,127,-5,12,0,10,8,12,17,12,22,12,29,51
580,71,71,20,15,1,10,8,15,0,14,40,15,15,42
584,264,256,4,15,0,10,8,22,9,22,5,22,24,7
590,187,172,6,16,0,10,8,9,12,9,6,9,28,59
597,121,125,15,15,1,10,8,20,40,20,25,20,55,54
599,247,232,-7,11,0,10,8,0,58,1,5,1,9,8
601,219,202,1,16,0,10,8,7,1,7,0,7,17,43
603,378,0,0,0,0,10,8,0,0,15,15,0,0,27
604,248,240,140,11,1,10,8,17,56,15,36,18,7,60
608,215,196,-3,14,0,10,8,8,50,8,53,9,4,25
613,163,143,10,15,0,10,8,9,4,8,54,9,19,41
615,222,207,7,21,0,10,8,12,30,12,23,12,51,43
623,157,162,-6,18,0,10,8,19,10,19,16,19,28,31
629,292,251,-5,13,0,10,8,10,21,10,26,10,34,45
630,213,205,-10,22,0,10,8,18,45,18,55,19,7,43
633,150,138,0,16,0,10,8,19,3,19,3,19,19,14
634,74,70,-3,14,0,10,8,20,25,20,28,20,39,42
640,241,225,-5,13,0,10,8,23,2,23,7,23,15,8
643,250,234,2,9,0,10,8,14,52,14,50,15,1,8
650,88,91,1,32,0,10,8,16,46,16,45,17,18,29
652,118,108,117,10,1,10,8,11,45,9,48,11,55,57
655,279,255,-5,14,0,10,8,5,55,6,0,6,9,45
663,379,407,0,43,0,10,8,10,5,10,5,10,48,27
667,199,194,3,15,0,10,8,18,43,18,40,18,58,35
672,400,387,-9,10,0,10,8,13,56,14,5,14,6,30
682,261,250,-5,14,0,10,8,8,34,8,39,8,48,32
684,405,391,1,14,0,10,8,10,26,10,25,10,40,30
685,270,245,9,15,0,10,8,8,38,8,29,8,53,12
686,118,119,-7,19,0,10,8,17,8,17,15,17,27,54
691,137,137,-2,17,0,10,8,19,6,19,8,19,23,3
692,398,405,-5,6,0,10,8,11,5,11,10,11,11,23
694,395,378,-2,12,0,10,8,14,23,14,25,14,35,23
698,149,136,2,13,0,10,8,5,12,5,10,5,25,14
699,152,139,-4,13,0,10,8,20,14,20,18,20,27,21
710,186,169,-2,17,0,10,8,10,28,10,30,10,45,53
711,74,66,-7,18,0,10,8,7,43,7,50,8,1,28
727,255,241,0,12,0,10,8,12,11,12,11,12,23,8
739,228,205,-3,23,0,10,8,8,55,8,58,9,18,43
747,158,149,133,11,1,10,8,15,0,12,47,15,11,31
760,99,83,-5,23,0,10,8,10,5,10,10,10,28,29
775,110,107,11,15,0,10,8,17,1,16,50,17,16,38
777,74,63,7,15,0,10,8,10,12,10,5,10,27,28
780,203,198,4,12,0,10,8,16,41,16,37,16,53,25
782,276,256,-2,11,0,10,8,23,38,23,40,23,49,45
820,92,92,10,27,0,10,8,20,20,20,10,20,47,29
839,114,107,9,14,0,10,8,16,54,16,45,17,8,57
843,256,240,-7,16,0,10,8,22,28,22,35,22,44,48
865,101,90,5,17,0,10,8,10,9,10,4,10,26,19
883,220,206,-1,13,0,10,8,13,49,13,50,14,2,43
887,132,132,-6,12,0,10,8,15,29,15,35,15,41,51
889,135,135,-5,11,0,10,8,15,54,15,59,16,5,3
891,221,214,-5,18,0,10,8,15,32,15,37,15,50,43
899,90,80,2,10,0,10,8,14,3,14,1,14,13,29
952,162,157,-1,17,0,10,8,17,9,17,10,17,26,44
973,259,264,-3,13,0,10,8,13,2,13,5,13,15,32
981,154,146,-1,16,0,10,8,15,20,15,21,15,36,14
1037,119,111,4,11,0,10,8,14,59,14,55,15,10,54
1078,112,77,-1,17,0,10,8,9,17,9,18,9,34,29
1095,102,99,2,17,0,10,8,21,27,21,25,21,44,49
1141,84,74,-6,14,0,10,8,10,19,10,25,10,33,58
1147,275,275,-3,12,0,10,8,14,22,14,25,14,34,34
1383,140,136,-4,21,0,10,8,8,38,8,42,8,59,51
1388,300,280,-7,16,0,10,8,21,48,21,55,22,4,26
1413,344,347,0,31,0,10,8,18,50,18,50,19,21,1
1437,165,156,5,19,0,10,8,10,1,9,56,10,20,44
1499,101,85,-3,10,0,10,8,10,2,10,5,10,12,56
1542,263,243,3,13,0,10,8,23,57,23,54,0,10,12
1569,314,292,0,18,0,10,8,9,5,9,5,9,23,5
1580,302,279,-4,22,0,10,8,8,50,8,54,9,12,17
1588,291,263,-6,8,0,10,8,15,17,15,23,15,25,17
1634,273,250,11,15,0,10,8,13,1,12,50,13,16,12
1658,276,252,-7,14,0,10,8,21,53,22,0,22,7,45
1681,184,226,-4,15,0,10,8,20,21,20,25,20,36,53
1689,239,235,-2,13,0,10,8,22,13,22,15,22,26,46
1729,89,80,-7,10,0,10,8,7,13,7,20,7,23,52
1743,112,102,-2,15,0,10,8,12,21,12,23,12,36,13
1760,138,137,-7,18,0,10,8,12,8,12,15,12,26,3
1765,151,142,-3,17,0,10,8,7,22,7,25,7,39,14
1792,230,241,-4,34,0,10,8,8,36,8,40,9,10,9
1798,154,142,-4,13,0,10,8,12,31,12,35,12,44,14
1831,54,47,4,20,0,10,8,8,48,8,44,9,8,61
1885,151,148,4,18,0,10,8,10,59,10,55,11,17,14
1887,158,154,0,25,0,10,8,8,50,8,50,9,15,14
1949,207,199,-2,20,0,10,8,0,33,0,35,0,53,43
1959,174,162,-9,17,0,10,8,8,47,8,56,9,4,15
1968,292,275,-3,17,0,10,8,8,50,8,53,9,7,34
1969,220,207,-2,19,0,10,8,10,2,10,4,10,21,43
2014,148,144,36,10,1,10,8,17,23,16,47,17,33,14
2035,79,68,2,12,0,10,8,13,57,13,55,14,9,58
2048,119,111,-5,16,0,10,8,20,35,20,40,20,51,57
2054,267,260,23,12,1,10,8,22,23,22,0,22,35,34
2063,70,57,2,14,0,10,8,15,2,15,0,15,16,28
2104,229,225,22,14,1,10,8,16,52,16,30,17,6,16
2106,71,64,-6,17,0,10,8,20,29,20,35,20,46,28
2108,108,110,19,16,1,10,8,20,26,20,7,20,42,55
2185,122,106,1,11,0,10,8,20,8,20,7,20,19,4
2197,183,179,-1,20,0,10,8,14,9,14,10,14,29,53
2315,111,103,-5,13,0,10,8,20,20,20,25,20,33,13
2319,162,147,-8,15,0,10,8,14,0,14,8,14,15,44
2320,306,297,-4,13,0,10,8,12,28,12,32,12,41,5
2339,317,278,1,12,0,10,8,8,44,8,43,8,56,26
2366,121,122,12,16,0,10,8,21,57,21,45,22,13,54
2408,184,179,-6,28,0,10,8,15,25,15,31,15,53,36
2434,313,293,-3,15,0,10,8,12,13,12,16,12,28,26
2450,185,165,-7,12,0,10,8,12,33,12,40,12,45,36
2490,76,79,-9,19,0,10,8,17,2,17,11,17,21,58
2588,301,301,-2,14,0,10,8,21,48,21,50,22,2,5
2637,76,74,-8,14,0,10,8,20,1,20,9,20,15,58
2651,300,273,-6,14,0,10,8,22,54,23,0,23,8,26
2671,76,89,0,30,0,10,8,10,12,10,12,10,42,50
2722,111,108,-3,17,0,10,8,9,52,9,55,10,9,55
2763,305,284,-6,14,0,10,8,15,32,15,38,15,46,5
2795,117,108,-1,10,0,10,8,7,9,7,10,7,19,57
2819,125,124,91,20,1,10,8,11,51,10,20,12,11,54
2827,122,109,90,11,1,10,8,9,31,8,1,9,42,54
2856,156,155,-4,10,0,10,8,16,18,16,22,16,28,24
155,182,199,-1,13,0,11,8,15,25,15,26,15,38,59
186,183,178,-4,14,0,11,8,18,52,18,56,19,6,33
339,148,145,48,20,1,11,8,21,23,20,35,21,43,14
372,191,183,-5,20,0,11,8,8,47,8,52,9,7,36
407,148,153,9,15,0,11,8,6,54,6,45,7,9,14
417,257,257,67,15,1,11,8,17,49,16,42,18,4,32
425,67,64,16,13,1,11,8,17,58,17,42,18,11,28
432,387,386,-6,13,0,11,8,11,9,11,15,11,22,39
438,69,71,61,17,1,11,8,8,41,7,40,8,58,50
445,102,110,-5,40,0,11,8,7,15,7,20,7,55,29
450,133,131,60,20,1,11,8,20,12,19,12,20,32,51
452,126,115,28,17,1,11,8,10,23,9,55,10,40,4
455,158,151,-5,17,0,11,8,10,17,10,22,10,34,21
462,231,227,-3,17,0,11,8,12,10,12,13,12,27,2
470,105,101,-3,13,0,11,8,13,46,13,49,13,59,55
478,281,275,-5,25,0,11,8,15,55,16,0,16,20,45
480,67,67,29,16,1,11,8,17,29,17,0,17,45,50
482,110,110,-3,17,0,11,8,8,27,8,30,8,44,13
486,82,68,-9,8,0,11,8,7,38,7,47,7,46,58
491,69,61,20,10,1,11,8,14,45,14,25,14,55,50
492,230,231,-6,15,0,11,8,22,34,22,40,22,49,9
493,141,134,-2,19,0,11,8,10,9,10,11,10,28,3
498,258,245,19,17,1,11,8,10,16,9,57,10,33,8
510,382,368,-9,12,0,11,8,14,21,14,30,14,33,39
518,298,282,-3,23,0,11,8,8,58,9,1,9,21,45
524,76,72,-7,15,0,11,8,9,52,9,59,10,7,42
531,250,241,1,17,0,11,8,10,1,10,0,10,18,60
536,104,96,-4,9,0,11,8,16,45,16,49,16,54,55
542,114,115,12,20,0,11,8,13,42,13,30,14,2,57
546,109,100,-5,11,0,11,8,9,52,9,57,10,3,49
556,149,143,1,16,0,11,8,13,33,13,32,13,49,14
558,237,225,-6,25,0,11,8,8,55,9,1,9,20,2
559,69,65,2,15,0,11,8,20,32,20,30,20,47,50
567,249,256,-4,16,0,11,8,6,26,6,30,6,42,8
568,167,173,-7,22,0,11,8,18,51,18,58,19,13,15
570,133,126,-5,14,0,11,8,12,17,12,22,12,31,51
578,183,182,180,18,1,11,8,20,25,17,25,20,43,53
580,71,63,20,10,1,11,8,15,0,14,40,15,10,42
584,264,247,20,12,1,11,8,22,25,22,5,22,37,7
590,187,202,-6,37,0,11,8,9,0,9,6,9,37,59
597,121,108,17,13,1,11,8,20,42,20,25,20,55,54
599,247,235,-4,12,0,11,8,1,1,1,5,1,13,8
601,219,257,-3,17,0,11,8,6,57,7,0,7,14,43
604,248,227,-5,9,0,11,8,15,31,15,36,15,40,60
608,215,217,-6,24,0,11,8,8,47,8,53,9,11,25
613,163,149,-7,22,0,11,8,8,47,8,54,9,9,41
615,222,203,4,13,0,11,8,12,27,12,23,12,40,43
623,157,155,-7,21,0,11,8,19,9,19,16,19,30,31
629,292,270,-4,23,0,11,8,10,22,10,26,10,45,45
630,213,194,17,16,1,11,8,19,12,18,55,19,28,43
633,150,139,15,18,1,11,8,19,18,19,3,19,36,14
634,74,63,14,11,0,11,8,20,42,20,28,20,53,42
640,241,230,-6,11,0,11,8,23,1,23,7,23,12,8
643,250,251,-2,14,0,11,8,14,48,14,50,15,2,8
650,88,78,67,19,1,11,8,17,52,16,45,18,11,29
652,118,124,17,19,1,11,8,10,5,9,48,10,24,57
655,279,277,-8,16,0,11,8,5,52,6,0,6,8,45
663,379,375,-3,18,0,11,8,10,2,10,5,10,20,27
667,199,187,11,12,0,11,8,18,51,18,40,19,3,35
678,205,196,303,20,1,11,8,17,35,12,32,17,55,35
682,261,269,12,24,0,11,8,8,51,8,39,9,15,32
684,405,398,-4,21,0,11,8,10,21,10,25,10,42,30
685,271,274,40,18,1,11,8,9,15,8,35,9,33,12
686,118,106,55,12,1,11,8,18,10,17,15,18,22,54
691,137,150,-5,21,0,11,8,19,3,19,8,19,24,3
692,398,387,-12,16,0,11,8,10,58,11,10,11,14,23
694,395,382,523,16,1,11,8,23,8,14,25,23,24,23
698,149,138,-1,11,0,11,8,5,9,5,10,5,20,14
699,152,150,-1,14,0,11,8,20,17,20,18,20,31,21
710,186,189,-1,19,0,11,8,10,29,10,30,10,48,53
711,74,60,-6,13,0,11,8,7,44,7,50,7,57,28
727,255,238,6,18,0,11,8,12,17,12,11,12,35,8
739,228,224,11,29,0,11,8,9,9,8,58,9,38,43
747,158,155,-9,16,0,11,8,12,38,12,47,12,54,31
756,71,74,77,24,1,11,8,16,47,15,30,17,11,50
760,99,98,-2,25,0,11,8,10,8,10,10,10,33,29
777,74,68,-4,18,0,11,8,10,1,10,5,10,19,28
780,203,197,-2,11,0,11,8,16,35,16,37,16,46,25
782,276,278,-1,13,0,11,8,23,39,23,40,23,52,45
820,92,79,38,12,1,11,8,20,48,20,10,21,0,29
839,114,109,69,13,1,11,8,17,54,16,45,18,7,57
843,256,243,-10,13,0,11,8,22,25,22,35,22,38,48
865,101,95,-9,17,0,11,8,9,55,10,4,10,12,19
883,220,216,1,18,0,11,8,13,51,13,50,14,9,43
887,132,128,2,17,0,11,8,15,37,15,35,15,54,51
889,135,132,-8,11,0,11,8,15,51,15,59,16,2,3
891,221,226,61,17,1,11,8,16,38,15,37,16,55,43
899,90,76,43,12,1,11,8,14,44,14,1,14,56,29
952,162,154,-3,14,0,11,8,17,7,17,10,17,21,44
973,262,259,-5,20,0,11,8,12,47,12,52,13,7,32
981,154,155,11,11,0,11,8,15,32,15,21,15,43,14
1037,119,109,-3,12,0,11,8,14,12,14,15,14,24,54
1078,112,98,5,22,0,11,8,9,23,9,18,9,45,29
1095,105,101,-1,18,0,11,8,20,9,20,10,20,27,49
1141,84,82,4,20,0,11,8,10,29,10,25,10,49,58
1147,275,291,20,30,1,11,8,14,45,14,25,15,15,34
1200,288,271,-7,18,0,11,8,13,36,13,43,13,54,17
1383,140,132,-6,17,0,11,8,8,36,8,42,8,53,51
1386,96,87,-5,15,0,11,8,16,55,17,0,17,10,56
1388,300,281,123,10,1,11,8,23,58,21,55,0,8,26
1413,344,341,-6,15,0,11,8,18,44,18,50,18,59,1
1437,165,163,12,18,0,11,8,10,8,9,56,10,26,44
1439,281,273,0,17,0,11,8,21,55,21,55,22,12,17
1499,101,86,-2,18,0,11,8,10,3,10,5,10,21,56
1542,263,253,-1,12,0,11,8,23,53,23,54,0,5,12
1569,314,299,-3,27,0,11,8,9,2,9,5,9,29,5
1580,302,273,-5,25,0,11,8,8,49,8,54,9,14,17
1588,291,262,-4,12,0,11,8,15,19,15,23,15,31,17
1634,273,270,-4,15,0,11,8,12,46,12,50,13,1,12
1658,276,268,-6,12,0,11,8,21,54,22,0,22,6,45
1681,184,190,20,14,1,11,8,20,45,20,25,20,59,53
1689,239,234,17,12,1,11,8,22,32,22,15,22,44,46
1696,252,242,3,13,0,11,8,8,38,8,35,8,51,8
1729,89,88,-8,17,0,11,8,7,12,7,20,7,29,52
1743,112,130,-5,16,0,11,8,12,18,12,23,12,34,13
1760,138,129,-4,12,0,11,8,12,11,12,15,12,23,3
1765,151,143,1,19,0,11,8,7,26,7,25,7,45,14
1792,230,238,-6,15,0,11,8,8,34,8,40,8,49,9
1798,154,153,-1,18,0,11,8,12,34,12,35,12,52,14
1831,54,48,-3,21,0,11,8,8,41,8,44,9,2,61
1885,151,144,-8,20,0,11,8,10,47,10,55,11,7,14
1887,158,147,-4,19,0,11,8,8,46,8,50,9,5,14
1949,207,201,-6,13,0,11,8,0,29,0,35,0,42,43
1959,174,165,-8,28,0,11,8,8,48,8,56,9,16,15
1968,292,286,6,23,0,11,8,8,59,8,53,9,22,34
1969,220,216,9,19,0,11,8,10,13,10,4,10,32,43
2014,148,150,-6,12,0,11,8,16,41,16,47,16,53,14
2035,79,78,-1,14,0,11,8,13,54,13,55,14,8,58
2048,119,108,-3,11,0,11,8,20,37,20,40,20,48,57
2054,267,250,-4,12,0,11,8,21,56,22,0,22,8,34
2063,70,61,-3,11,0,11,8,14,57,15,0,15,8,28
2100,240,275,-5,28,0,11,8,9,3,9,8,9,31,16
2104,229,224,31,15,1,11,8,17,1,16,30,17,16,16
2105,107,111,-4,16,0,11,8,7,16,7,20,7,32,55
2106,71,64,8,15,0,11,8,20,43,20,35,20,58,28
2108,108,102,0,15,0,11,8,20,7,20,7,20,22,55
2185,122,113,60,15,1,11,8,21,7,20,7,21,22,4
2197,183,186,-3,14,0,11,8,13,53,13,56,14,7,53
2315,111,116,78,13,1,11,8,21,43,20,25,21,56,13
2319,162,146,-5,9,0,11,8,14,3,14,8,14,12,44
2320,306,290,4,13,0,11,8,12,36,12,32,12,49,5
2339,317,288,-7,16,0,11,8,8,36,8,43,8,52,26
2366,121,123,41,16,1,11,8,22,26,21,45,22,42,54
2408,184,174,-1,16,0,11,8,15,30,15,31,15,46,36
2434,313,282,-3,15,0,11,8,12,13,12,16,12,28,26
2450,185,174,-7,13,0,11,8,12,33,12,40,12,46,36
2490,76,70,-1,14,0,11,8,17,10,17,11,17,24,58
2588,301,312,-1,14,0,11,8,21,49,21,50,22,3,5
2637,76,65,-4,10,0,11,8,20,5,20,9,20,15,58
2651,300,284,24,12,1,11,8,23,24,23,0,23,36,26
2671,76,71,-3,16,0,11,8,10,9,10,12,10,25,50
2722,111,122,-4,25,0,11,8,9,51,9,55,10,16,55
2746,92,86,-1,12,0,11,8,21,26,21,27,21,38,56
2763,305,277,-4,14,0,11,8,15,34,15,38,15,48,5
2795,117,111,-5,13,0,11,8,7,5,7,10,7,18,57
2819,125,129,-2,21,0,11,8,10,18,10,20,10,39,54
2827,122,122,25,24,1,11,8,8,26,8,1,8,50,54
2856,156,160,-10,19,0,11,8,16,12,16,22,16,31,24
155,182,166,-4,10,0,12,8,15,22,15,26,15,32,59
186,183,173,26,11,1,12,8,19,22,18,56,19,33,33
339,148,132,11,16,0,12,8,20,46,20,35,21,2,14
372,191,172,-7,17,0,12,8,8,45,8,52,9,2,36
407,148,160,-1,32,0,12,8,6,44,6,45,7,16,14
417,257,243,1,11,0,12,8,16,43,16,42,16,54,32
425,67,76,0,25,0,12,8,17,42,17,42,18,7,28
432,387,389,-9,19,0,12,8,11,6,11,15,11,25,39
438,69,69,1,16,0,12,8,7,41,7,40,7,57,50
445,102,109,-3,20,0,12,8,7,17,7,20,7,37,29
450,133,120,-4,12,0,12,8,19,8,19,12,19,20,51
452,126,125,17,20,1,12,8,10,12,9,55,10,32,4
455,158,152,-3,16,0,12,8,10,19,10,22,10,35,21
460,289,288,-10,15,0,12,8,12,0,12,10,12,15,45
462,231,213,-2,18,0,12,8,12,11,12,13,12,29,2
470,105,103,8,15,0,12,8,13,57,13,49,14,12,55
478,281,249,-9,12,0,12,8,15,51,16,0,16,3,45
480,67,86,33,29,1,12,8,17,33,17,0,18,2,50
482,110,97,0,14,0,12,8,8,30,8,30,8,44,13
486,82,72,-7,13,0,12,8,7,40,7,47,7,53,58
491,69,64,-3,11,0,12,8,14,22,14,25,14,33,50
492,230,212,-13,11,0,12,8,22,27,22,40,22,38,9
493,141,138,-2,25,0,12,8,10,9,10,11,10,34,3
498,258,228,-3,13,0,12,8,9,54,9,57,10,7,8
510,382,0,36,18,1,12,8,15,6,14,30,15,24,39
