carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,1719,N838AW,LGA,134,119,-2,16,2019-08-24,2019-08-24 06:27:00,2019-08-24 06:29:00,2019-08-24 06:43:00,0
AA,1828,N195UW,PHL,119,112,-5,11,2019-08-24,2019-08-24 05:03:00,2019-08-24 05:08:00,2019-08-24 05:14:00,0
AA,1907,N108UW,PHL,124,132,-3,23,2019-08-24,2019-08-24 07:31:00,2019-08-24 07:34:00,2019-08-24 07:54:00,0
AA,1980,N941NN,ORD,135,115,-2,15,2019-08-24,2019-08-24 05:58:00,2019-08-24 06:00:00,2019-08-24 06:13:00,0
AA,1991,N716UW,PHL,142,130,-5,28,2019-08-24,2019-08-24 17:43:00,2019-08-24 17:48:00,2019-08-24 18:11:00,0
AA,1994,N768US,CLT,80,0,0,0,2019-08-24,2019-08-24 00:00:00,2019-08-24 05:25:00,2019-08-24 00:00:00,0
AA,2039,N873NN,PHL,126,126,-2,21,2019-08-24,2019-08-24 12:19:00,2019-08-24 12:21:00,2019-08-24 12:40:00,0
AA,2344,N8031M,MIA,120,106,-5,14,2019-08-24,2019-08-24 07:24:00,2019-08-24 07:29:00,2019-08-24 07:38:00,0
AA,2539,N946UW,DCA,117,93,0,10,2019-08-24,2019-08-24 14:49:00,2019-08-24 14:49:00,2019-08-24 14:59:00,0
AA,2552,N559UW,MIA,131,117,0,19,2019-08-24,2019-08-24 18:34:00,2019-08-24 18:34:00,2019-08-24 18:53:00,0
AA,2717,N9010R,MIA,126,113,-7,11,2019-08-24,2019-08-24 09:06:00,2019-08-24 09:13:00,2019-08-24 09:17:00,0
AA,2737,N941AN,LAX,291,290,-1,12,2019-08-24,2019-08-24 09:49:00,2019-08-24 09:50:00,2019-08-24 10:01:00,0
AA,2770,N151AN,DFW,140,130,-6,17,2019-08-24,2019-08-24 06:19:00,2019-08-24 06:25:00,2019-08-24 06:36:00,0
AA,2778,N903NN,DFW,144,139,-9,17,2019-08-24,2019-08-24 09:51:00,2019-08-24 10:00:00,2019-08-24 10:08:00,0
AA,2828,N834NN,MIA,121,97,-7,11,2019-08-24,2019-08-24 12:30:00,2019-08-24 12:37:00,2019-08-24 12:41:00,0
AA,2841,N905NN,ORD,144,130,-1,15,2019-08-24,2019-08-24 15:44:00,2019-08-24 15:45:00,2019-08-24 15:59:00,0
AA,2893,N950UW,LGA,146,109,3,11,2019-08-24,2019-08-24 17:27:00,2019-08-24 17:24:00,2019-08-24 17:38:00,0
AA,309,N956UW,DCA,126,98,-9,21,2019-08-25,2019-08-25 16:44:00,2019-08-25 16:53:00,2019-08-25 17:05:00,0
AA,333,N895NN,DFW,150,162,11,23,2019-08-25,2019-08-25 18:32:00,2019-08-25 18:21:00,2019-08-25 18:55:00,0
AA,476,N604AW,PHX,236,226,0,12,2019-08-25,2019-08-25 11:43:00,2019-08-25 11:43:00,2019-08-25 11:55:00,0
AA,603,N944UW,PHL,133,114,2,23,2019-08-25,2019-08-25 14:56:00,2019-08-25 14:54:00,2019-08-25 15:19:00,0
AA,649,N866NN,DFW,149,140,-6,12,2019-08-25,2019-08-25 19:49:00,2019-08-25 19:55:00,2019-08-25 20:01:00,0
AA,738,N901AN,DFW,141,124,-1,9,2019-08-25,2019-08-25 12:28:00,2019-08-25 12:29:00,2019-08-25 12:37:00,0
AA,799,N837AW,CLT,90,76,-2,28,2019-08-25,2019-08-25 08:43:00,2019-08-25 08:45:00,2019-08-25 09:11:00,0
AA,835,N946UW,LGA,139,129,-6,18,2019-08-25,2019-08-25 10:35:00,2019-08-25 10:41:00,2019-08-25 10:53:00,0
AA,877,N125UW,CLT,92,75,1,25,2019-08-25,2019-08-25 15:11:00,2019-08-25 15:10:00,2019-08-25 15:36:00,0
AA,885,N949AN,ORD,152,132,-6,11,2019-08-25,2019-08-25 17:32:00,2019-08-25 17:38:00,2019-08-25 17:43:00,0
AA,1151,N804NN,MIA,116,96,-9,9,2019-08-25,2019-08-25 05:30:00,2019-08-25 05:39:00,2019-08-25 05:39:00,0
AA,1177,N9010R,MIA,119,115,-10,18,2019-08-25,2019-08-25 06:41:00,2019-08-25 06:51:00,2019-08-25 06:59:00,0
AA,1300,N954NN,ORD,143,116,-4,12,2019-08-25,2019-08-25 10:42:00,2019-08-25 10:46:00,2019-08-25 10:54:00,0
AA,1567,N137AA,DFW,145,137,-1,16,2019-08-25,2019-08-25 07:59:00,2019-08-25 08:00:00,2019-08-25 08:15:00,0
AA,1574,N915AN,ORD,146,119,-2,11,2019-08-25,2019-08-25 07:26:00,2019-08-25 07:28:00,2019-08-25 07:37:00,0
AA,1618,N8030F,MIA,129,126,33,40,2019-08-25,2019-08-25 20:21:00,2019-08-25 19:48:00,2019-08-25 21:01:00,1
AA,1630,N154AA,DFW,149,133,-10,13,2019-08-25,2019-08-25 16:26:00,2019-08-25 16:36:00,2019-08-25 16:39:00,0
AA,1643,N949AN,CLT,80,61,3,12,2019-08-25,2019-08-25 12:28:00,2019-08-25 12:25:00,2019-08-25 12:40:00,0
AA,1662,N952UW,LGA,144,159,-6,56,2019-08-25,2019-08-25 19:55:00,2019-08-25 20:01:00,2019-08-25 20:51:00,0
AA,1718,N652AW,CLT,85,71,-6,18,2019-08-25,2019-08-25 06:18:00,2019-08-25 06:24:00,2019-08-25 06:36:00,0
AA,1892,N947UW,PHL,127,108,-5,9,2019-08-25,2019-08-25 11:41:00,2019-08-25 11:46:00,2019-08-25 11:50:00,0
AA,1907,N649AW,PHL,124,114,-4,17,2019-08-25,2019-08-25 07:30:00,2019-08-25 07:34:00,2019-08-25 07:47:00,0
AA,1991,N950UW,PHL,143,118,110,18,2019-08-25,2019-08-25 19:38:00,2019-08-25 17:48:00,2019-08-25 19:56:00,1
AA,1994,N128UW,CLT,80,63,-6,14,2019-08-25,2019-08-25 05:06:00,2019-08-25 05:12:00,2019-08-25 05:20:00,0
AA,2328,N131NN,LAX,293,282,-7,11,2019-08-25,2019-08-25 06:53:00,2019-08-25 07:00:00,2019-08-25 07:04:00,0
AA,2344,N9029F,MIA,120,102,-6,12,2019-08-25,2019-08-25 07:23:00,2019-08-25 07:29:00,2019-08-25 07:35:00,0
AA,2552,N9010R,MIA,131,105,-6,12,2019-08-25,2019-08-25 18:22:00,2019-08-25 18:28:00,2019-08-25 18:34:00,0
AA,2573,N956UW,DCA,117,88,-5,11,2019-08-25,2019-08-25 05:58:00,2019-08-25 06:03:00,2019-08-25 06:09:00,0
AA,2619,N359PX,DFW,144,124,-11,15,2019-08-25,2019-08-25 08:58:00,2019-08-25 09:09:00,2019-08-25 09:13:00,0
AA,2717,N9019F,MIA,126,115,-7,18,2019-08-25,2019-08-25 09:06:00,2019-08-25 09:13:00,2019-08-25 09:24:00,0
AA,2733,N961UW,LGA,143,134,-7,18,2019-08-25,2019-08-25 15:12:00,2019-08-25 15:19:00,2019-08-25 15:30:00,0
AA,2737,N147AA,LAX,281,279,-5,13,2019-08-25,2019-08-25 11:15:00,2019-08-25 11:20:00,2019-08-25 11:28:00,0
AA,2778,N934AN,DFW,144,153,-3,26,2019-08-25,2019-08-25 09:57:00,2019-08-25 10:00:00,2019-08-25 10:23:00,0
AA,2828,N979AN,MIA,121,108,-10,15,2019-08-25,2019-08-25 12:27:00,2019-08-25 12:37:00,2019-08-25 12:42:00,0
AA,2841,N913AN,ORD,145,124,-3,12,2019-08-25,2019-08-25 19:12:00,2019-08-25 19:15:00,2019-08-25 19:24:00,0
AA,309,N946UW,DCA,126,94,-7,17,2019-08-26,2019-08-26 16:47:00,2019-08-26 16:54:00,2019-08-26 17:04:00,0
AA,333,N934NN,DFW,150,128,42,14,2019-08-26,2019-08-26 19:03:00,2019-08-26 18:21:00,2019-08-26 19:17:00,1
AA,410,N187US,PHX,249,229,-8,16,2019-08-26,2019-08-26 17:52:00,2019-08-26 18:00:00,2019-08-26 18:08:00,0
AA,476,N669AW,PHX,236,232,-5,11,2019-08-26,2019-08-26 11:38:00,2019-08-26 11:43:00,2019-08-26 11:49:00,0
AA,603,N949UW,PHL,133,150,3,21,2019-08-26,2019-08-26 14:57:00,2019-08-26 14:54:00,2019-08-26 15:18:00,0
AA,649,N931NN,DFW,149,131,-12,14,2019-08-26,2019-08-26 19:43:00,2019-08-26 19:55:00,2019-08-26 19:57:00,0
AA,738,N893NN,DFW,141,137,-7,14,2019-08-26,2019-08-26 12:22:00,2019-08-26 12:29:00,2019-08-26 12:36:00,0
AA,799,N828AW,CLT,90,69,-5,21,2019-08-26,2019-08-26 08:40:00,2019-08-26 08:45:00,2019-08-26 09:01:00,0
AA,835,N753US,LGA,134,120,-2,10,2019-08-26,2019-08-26 06:27:00,2019-08-26 06:29:00,2019-08-26 06:37:00,0
AA,877,N114UW,CLT,92,60,-8,13,2019-08-26,2019-08-26 15:02:00,2019-08-26 15:10:00,2019-08-26 15:15:00,0
AA,885,N821NN,ORD,152,139,85,41,2019-08-26,2019-08-26 19:03:00,2019-08-26 17:38:00,2019-08-26 19:44:00,1
AA,1151,N832NN,MIA,116,106,-4,10,2019-08-26,2019-08-26 05:35:00,2019-08-26 05:39:00,2019-08-26 05:45:00,0
AA,1177,N9026C,MIA,119,96,-7,11,2019-08-26,2019-08-26 06:44:00,2019-08-26 06:51:00,2019-08-26 06:55:00,0
AA,1300,N908AN,ORD,143,120,55,12,2019-08-26,2019-08-26 11:41:00,2019-08-26 10:46:00,2019-08-26 11:53:00,1
AA,1309,N880NN,DFW,142,124,-3,9,2019-08-26,2019-08-26 14:20:00,2019-08-26 14:23:00,2019-08-26 14:29:00,0
AA,1409,N976NN,LAX,290,261,-1,11,2019-08-26,2019-08-26 18:37:00,2019-08-26 18:38:00,2019-08-26 18:48:00,0
AA,1567,N151AN,DFW,145,141,-2,14,2019-08-26,2019-08-26 07:58:00,2019-08-26 08:00:00,2019-08-26 08:12:00,0
AA,1574,N982NN,ORD,146,144,49,43,2019-08-26,2019-08-26 08:17:00,2019-08-26 07:28:00,2019-08-26 09:00:00,1
AA,1618,N9011P,MIA,129,99,-5,12,2019-08-26,2019-08-26 19:43:00,2019-08-26 19:48:00,2019-08-26 19:55:00,0
AA,1630,N161AA,DFW,149,134,-4,16,2019-08-26,2019-08-26 16:32:00,2019-08-26 16:36:00,2019-08-26 16:48:00,0
AA,1643,N921AN,CLT,80,67,18,20,2019-08-26,2019-08-26 12:43:00,2019-08-26 12:25:00,2019-08-26 13:03:00,1
AA,1662,N948UW,LGA,144,128,-6,26,2019-08-26,2019-08-26 19:55:00,2019-08-26 20:01:00,2019-08-26 20:21:00,0
AA,1718,N660AW,CLT,85,55,-6,11,2019-08-26,2019-08-26 06:40:00,2019-08-26 06:46:00,2019-08-26 06:51:00,0
AA,1828,N663AW,PHL,119,115,18,12,2019-08-26,2019-08-26 05:26:00,2019-08-26 05:08:00,2019-08-26 05:38:00,1
AA,1866,N946UW,DCA,113,99,-7,21,2019-08-26,2019-08-26 11:23:00,2019-08-26 11:30:00,2019-08-26 11:44:00,0
AA,1892,N965UW,PHL,127,112,-6,10,2019-08-26,2019-08-26 11:40:00,2019-08-26 11:46:00,2019-08-26 11:50:00,0
AA,1907,N112US,PHL,124,132,394,20,2019-08-26,2019-08-26 14:08:00,2019-08-26 07:34:00,2019-08-26 14:28:00,1
AA,1980,N925NN,ORD,135,152,-7,10,2019-08-26,2019-08-26 05:53:00,2019-08-26 06:00:00,2019-08-26 06:03:00,0
AA,1991,N951UW,PHL,143,118,-13,15,2019-08-26,2019-08-26 17:35:00,2019-08-26 17:48:00,2019-08-26 17:50:00,0
AA,1994,N710UW,CLT,80,81,13,36,2019-08-26,2019-08-26 05:25:00,2019-08-26 05:12:00,2019-08-26 06:01:00,0
AA,2328,N145AN,LAX,293,273,-6,13,2019-08-26,2019-08-26 06:54:00,2019-08-26 07:00:00,2019-08-26 07:07:00,0
AA,2344,N4032T,MIA,120,110,-5,15,2019-08-26,2019-08-26 07:24:00,2019-08-26 07:29:00,2019-08-26 07:39:00,0
AA,2552,N9004F,MIA,131,101,3,15,2019-08-26,2019-08-26 18:31:00,2019-08-26 18:28:00,2019-08-26 18:46:00,0
AA,2619,N914AN,DFW,144,127,-10,14,2019-08-26,2019-08-26 08:59:00,2019-08-26 09:09:00,2019-08-26 09:13:00,0
AA,2717,N9018E,MIA,126,103,-5,13,2019-08-26,2019-08-26 09:08:00,2019-08-26 09:13:00,2019-08-26 09:21:00,0
AA,2733,N952UW,LGA,143,117,-4,16,2019-08-26,2019-08-26 15:15:00,2019-08-26 15:19:00,2019-08-26 15:31:00,0
AA,2737,N155NN,LAX,281,266,-5,13,2019-08-26,2019-08-26 11:15:00,2019-08-26 11:20:00,2019-08-26 11:28:00,0
AA,2770,N993AN,DFW,140,139,-5,13,2019-08-26,2019-08-26 06:20:00,2019-08-26 06:25:00,2019-08-26 06:33:00,0
AA,2778,N876NN,DFW,144,136,-8,18,2019-08-26,2019-08-26 09:52:00,2019-08-26 10:00:00,2019-08-26 10:10:00,0
AA,2828,N801NN,MIA,121,120,-4,11,2019-08-26,2019-08-26 12:33:00,2019-08-26 12:37:00,2019-08-26 12:44:00,0
AA,2841,N892NN,ORD,145,125,63,21,2019-08-26,2019-08-26 20:18:00,2019-08-26 19:15:00,2019-08-26 20:39:00,1
AA,309,N958UW,DCA,126,0,0,0,2019-08-27,2019-08-27 00:00:00,2019-08-27 16:54:00,2019-08-27 00:00:00,0
AA,476,N647AW,PHX,236,235,-8,15,2019-08-27,2019-08-27 11:35:00,2019-08-27 11:43:00,2019-08-27 11:50:00,0
AA,603,N951UW,PHL,133,144,-5,13,2019-08-27,2019-08-27 14:49:00,2019-08-27 14:54:00,2019-08-27 15:02:00,0
AA,649,N922AN,DFW,149,134,-6,15,2019-08-27,2019-08-27 19:49:00,2019-08-27 19:55:00,2019-08-27 20:04:00,0
AA,738,N975AN,DFW,141,129,38,15,2019-08-27,2019-08-27 13:07:00,2019-08-27 12:29:00,2019-08-27 13:22:00,1
AA,799,N762US,CLT,90,111,-6,59,2019-08-27,2019-08-27 08:39:00,2019-08-27 08:45:00,2019-08-27 09:38:00,0
AA,835,N837AW,LGA,134,123,-4,16,2019-08-27,2019-08-27 06:25:00,2019-08-27 06:29:00,2019-08-27 06:41:00,0
AA,877,N104UW,CLT,92,70,-1,13,2019-08-27,2019-08-27 15:09:00,2019-08-27 15:10:00,2019-08-27 15:22:00,0
AA,885,N908NN,ORD,152,119,-5,15,2019-08-27,2019-08-27 17:33:00,2019-08-27 17:38:00,2019-08-27 17:48:00,0
AA,1151,N814NN,MIA,116,100,-8,12,2019-08-27,2019-08-27 05:31:00,2019-08-27 05:39:00,2019-08-27 05:43:00,0
AA,1177,N70020,MIA,119,128,-3,24,2019-08-27,2019-08-27 06:48:00,2019-08-27 06:51:00,2019-08-27 07:12:00,0
AA,1300,N972NN,ORD,143,131,-8,33,2019-08-27,2019-08-27 10:38:00,2019-08-27 10:46:00,2019-08-27 11:11:00,0
AA,1309,N897NN,DFW,142,131,-1,15,2019-08-27,2019-08-27 14:22:00,2019-08-27 14:23:00,2019-08-27 14:37:00,0
AA,1409,N973NN,LAX,290,274,0,18,2019-08-27,2019-08-27 18:38:00,2019-08-27 18:38:00,2019-08-27 18:56:00,0
AA,1567,N993AN,DFW,145,167,64,57,2019-08-27,2019-08-27 09:04:00,2019-08-27 08:00:00,2019-08-27 10:01:00,1
AA,1574,N913AN,ORD,146,124,-3,21,2019-08-27,2019-08-27 07:25:00,2019-08-27 07:28:00,2019-08-27 07:46:00,0
AA,1618,N70020,MIA,129,139,98,45,2019-08-27,2019-08-27 21:26:00,2019-08-27 19:48:00,2019-08-27 22:11:00,1
AA,1630,N159AN,DFW,149,136,105,10,2019-08-27,2019-08-27 18:21:00,2019-08-27 16:36:00,2019-08-27 18:31:00,1
AA,1662,N957UW,LGA,144,122,-3,16,2019-08-27,2019-08-27 19:58:00,2019-08-27 20:01:00,2019-08-27 20:14:00,0
AA,1718,N664AW,CLT,85,69,-7,16,2019-08-27,2019-08-27 06:39:00,2019-08-27 06:46:00,2019-08-27 06:55:00,0
AA,1828,N118US,PHL,119,109,-10,11,2019-08-27,2019-08-27 04:58:00,2019-08-27 05:08:00,2019-08-27 05:09:00,0
AA,1866,N954UW,DCA,113,91,-8,12,2019-08-27,2019-08-27 11:22:00,2019-08-27 11:30:00,2019-08-27 11:34:00,0
AA,1892,N956UW,PHL,127,129,-3,22,2019-08-27,2019-08-27 11:43:00,2019-08-27 11:46:00,2019-08-27 12:05:00,0
AA,1907,N654AW,PHL,124,125,-4,24,2019-08-27,2019-08-27 07:30:00,2019-08-27 07:34:00,2019-08-27 07:54:00,0
AA,1991,N945UW,PHL,143,116,-6,13,2019-08-27,2019-08-27 17:42:00,2019-08-27 17:48:00,2019-08-27 17:55:00,0
AA,1994,N711UW,CLT,80,61,-6,11,2019-08-27,2019-08-27 05:06:00,2019-08-27 05:12:00,2019-08-27 05:17:00,0
AA,2328,N166NN,LAX,293,269,-8,18,2019-08-27,2019-08-27 06:52:00,2019-08-27 07:00:00,2019-08-27 07:10:00,0
AA,2344,N9004F,MIA,120,126,-10,30,2019-08-27,2019-08-27 07:19:00,2019-08-27 07:29:00,2019-08-27 07:49:00,0
AA,2552,N807NN,MIA,131,131,113,39,2019-08-27,2019-08-27 20:21:00,2019-08-27 18:28:00,2019-08-27 21:00:00,1
AA,2619,N991NN,DFW,144,194,76,73,2019-08-27,2019-08-27 10:25:00,2019-08-27 09:09:00,2019-08-27 11:38:00,1
AA,2717,N4032T,MIA,126,115,-10,26,2019-08-27,2019-08-27 09:03:00,2019-08-27 09:13:00,2019-08-27 09:29:00,0
AA,2733,N953UW,LGA,143,127,-3,16,2019-08-27,2019-08-27 15:16:00,2019-08-27 15:19:00,2019-08-27 15:32:00,0
AA,2737,N907AA,LAX,281,266,-2,16,2019-08-27,2019-08-27 11:18:00,2019-08-27 11:20:00,2019-08-27 11:34:00,0
AA,2770,N139AN,DFW,140,0,0,0,2019-08-27,2019-08-27 00:00:00,2019-08-27 06:25:00,2019-08-27 00:00:00,0
AA,2778,N978NN,DFW,144,154,119,29,2019-08-27,2019-08-27 11:59:00,2019-08-27 10:00:00,2019-08-27 12:28:00,1
AA,2828,N841NN,MIA,121,111,-7,17,2019-08-27,2019-08-27 12:30:00,2019-08-27 12:37:00,2019-08-27 12:47:00,0
AA,2841,N974AN,ORD,145,134,-11,15,2019-08-27,2019-08-27 19:04:00,2019-08-27 19:15:00,2019-08-27 19:19:00,0
AA,309,N959UW,DCA,126,108,167,30,2019-08-28,2019-08-28 19:41:00,2019-08-28 16:54:00,2019-08-28 20:11:00,1
AA,476,N664AW,PHX,236,224,-8,11,2019-08-28,2019-08-28 11:35:00,2019-08-28 11:43:00,2019-08-28 11:46:00,0
AA,603,N945UW,PHL,133,122,14,20,2019-08-28,2019-08-28 15:08:00,2019-08-28 14:54:00,2019-08-28 15:28:00,0
AA,649,N989NN,DFW,149,144,0,24,2019-08-28,2019-08-28 19:55:00,2019-08-28 19:55:00,2019-08-28 20:19:00,0
AA,738,N922NN,DFW,141,135,-7,16,2019-08-28,2019-08-28 12:22:00,2019-08-28 12:29:00,2019-08-28 12:38:00,0
AA,799,N742PS,CLT,90,106,-6,43,2019-08-28,2019-08-28 08:39:00,2019-08-28 08:45:00,2019-08-28 09:22:00,0
AA,835,N823AW,LGA,134,121,11,12,2019-08-28,2019-08-28 06:40:00,2019-08-28 06:29:00,2019-08-28 06:52:00,0
AA,877,N121UW,CLT,92,106,14,47,2019-08-28,2019-08-28 15:24:00,2019-08-28 15:10:00,2019-08-28 16:11:00,0
AA,885,N301PA,ORD,152,135,-6,20,2019-08-28,2019-08-28 17:32:00,2019-08-28 17:38:00,2019-08-28 17:52:00,0
AA,1151,N849NN,MIA,116,105,-10,14,2019-08-28,2019-08-28 05:29:00,2019-08-28 05:39:00,2019-08-28 05:43:00,0
AA,1177,N9019F,MIA,119,107,-5,14,2019-08-28,2019-08-28 06:46:00,2019-08-28 06:51:00,2019-08-28 07:00:00,0
AA,1300,N969NN,ORD,143,111,-1,14,2019-08-28,2019-08-28 10:45:00,2019-08-28 10:46:00,2019-08-28 10:59:00,0
AA,1309,N918AN,DFW,142,142,6,16,2019-08-28,2019-08-28 14:29:00,2019-08-28 14:23:00,2019-08-28 14:45:00,0
AA,1409,N973NN,LAX,290,274,-3,14,2019-08-28,2019-08-28 18:35:00,2019-08-28 18:38:00,2019-08-28 18:49:00,0
AA,1567,N137AA,DFW,145,135,-14,15,2019-08-28,2019-08-28 07:46:00,2019-08-28 08:00:00,2019-08-28 08:01:00,0
AA,1574,N305NX,ORD,146,113,-7,15,2019-08-28,2019-08-28 07:21:00,2019-08-28 07:28:00,2019-08-28 07:36:00,0
AA,1618,N8027D,MIA,129,116,13,27,2019-08-28,2019-08-28 20:01:00,2019-08-28 19:48:00,2019-08-28 20:28:00,0
AA,1630,N153AN,DFW,149,162,35,18,2019-08-28,2019-08-28 17:11:00,2019-08-28 16:36:00,2019-08-28 17:29:00,1
AA,1662,N955UW,LGA,144,121,-3,22,2019-08-28,2019-08-28 19:58:00,2019-08-28 20:01:00,2019-08-28 20:20:00,0
AA,1718,N673AW,CLT,85,66,-6,13,2019-08-28,2019-08-28 06:40:00,2019-08-28 06:46:00,2019-08-28 06:53:00,0
AA,1866,N949UW,DCA,113,95,-7,13,2019-08-28,2019-08-28 11:23:00,2019-08-28 11:30:00,2019-08-28 11:36:00,0
AA,1892,N961UW,PHL,127,106,-7,12,2019-08-28,2019-08-28 11:39:00,2019-08-28 11:46:00,2019-08-28 11:51:00,0
AA,1907,N649AW,PHL,124,113,-3,19,2019-08-28,2019-08-28 07:31:00,2019-08-28 07:34:00,2019-08-28 07:50:00,0
AA,1991,N946UW,PHL,143,113,-8,15,2019-08-28,2019-08-28 17:40:00,2019-08-28 17:48:00,2019-08-28 17:55:00,0
AA,1994,N711UW,CLT,80,75,-9,17,2019-08-28,2019-08-28 05:03:00,2019-08-28 05:12:00,2019-08-28 05:20:00,0
AA,2328,N140AN,LAX,293,283,-9,13,2019-08-28,2019-08-28 06:51:00,2019-08-28 07:00:00,2019-08-28 07:04:00,0
AA,2344,N9015D,MIA,120,112,-4,20,2019-08-28,2019-08-28 07:25:00,2019-08-28 07:29:00,2019-08-28 07:45:00,0
AA,2552,N8030F,MIA,131,0,0,0,2019-08-28,2019-08-28 00:00:00,2019-08-28 18:28:00,2019-08-28 00:00:00,0
AA,2619,N354PT,DFW,144,147,-11,25,2019-08-28,2019-08-28 08:58:00,2019-08-28 09:09:00,2019-08-28 09:23:00,0
AA,2717,N90024,MIA,126,107,-3,17,2019-08-28,2019-08-28 09:10:00,2019-08-28 09:13:00,2019-08-28 09:27:00,0
AA,2733,N948UW,LGA,143,139,-1,35,2019-08-28,2019-08-28 15:18:00,2019-08-28 15:19:00,2019-08-28 15:53:00,0
AA,2737,N991AU,LAX,281,278,-4,16,2019-08-28,2019-08-28 11:16:00,2019-08-28 11:20:00,2019-08-28 11:32:00,0
AA,2770,N987AM,DFW,140,121,-8,13,2019-08-28,2019-08-28 06:17:00,2019-08-28 06:25:00,2019-08-28 06:30:00,0
AA,2778,N966NN,DFW,144,126,-5,15,2019-08-28,2019-08-28 09:55:00,2019-08-28 10:00:00,2019-08-28 10:10:00,0
AA,2828,N830NN,MIA,121,106,-4,18,2019-08-28,2019-08-28 12:33:00,2019-08-28 12:37:00,2019-08-28 12:51:00,0
AA,2841,N964AN,ORD,145,139,-10,25,2019-08-28,2019-08-28 19:05:00,2019-08-28 19:15:00,2019-08-28 19:30:00,0
AA,309,N953UW,DCA,126,96,-9,17,2019-08-29,2019-08-29 16:44:00,2019-08-29 16:53:00,2019-08-29 17:01:00,0
AA,333,N990NN,DFW,150,143,-5,14,2019-08-29,2019-08-29 18:16:00,2019-08-29 18:21:00,2019-08-29 18:30:00,0
AA,410,N572UW,PHX,249,224,9,9,2019-08-29,2019-08-29 18:09:00,2019-08-29 18:00:00,2019-08-29 18:18:00,0
AA,476,N679AW,PHX,236,240,-4,25,2019-08-29,2019-08-29 11:39:00,2019-08-29 11:43:00,2019-08-29 12:04:00,0
AA,603,N946UW,PHL,133,124,47,19,2019-08-29,2019-08-29 15:41:00,2019-08-29 14:54:00,2019-08-29 16:00:00,1
AA,649,N898NN,DFW,149,139,-1,20,2019-08-29,2019-08-29 19:54:00,2019-08-29 19:55:00,2019-08-29 20:14:00,0
AA,738,N909NN,DFW,141,133,27,11,2019-08-29,2019-08-29 12:56:00,2019-08-29 12:29:00,2019-08-29 13:07:00,1
AA,799,N755US,CLT,90,85,-6,29,2019-08-29,2019-08-29 08:39:00,2019-08-29 08:45:00,2019-08-29 09:08:00,0
AA,835,N762US,LGA,134,118,-2,16,2019-08-29,2019-08-29 06:27:00,2019-08-29 06:29:00,2019-08-29 06:43:00,0
AA,877,N109UW,CLT,92,74,4,16,2019-08-29,2019-08-29 15:14:00,2019-08-29 15:10:00,2019-08-29 15:30:00,0
AA,885,N933NN,ORD,152,144,-1,37,2019-08-29,2019-08-29 17:37:00,2019-08-29 17:38:00,2019-08-29 18:14:00,0
AA,1151,N982AN,MIA,116,108,-7,18,2019-08-29,2019-08-29 05:32:00,2019-08-29 05:39:00,2019-08-29 05:50:00,0
AA,1177,N8030F,MIA,119,112,-3,16,2019-08-29,2019-08-29 06:48:00,2019-08-29 06:51:00,2019-08-29 07:04:00,0
AA,1300,N935AN,ORD,143,143,-3,29,2019-08-29,2019-08-29 10:43:00,2019-08-29 10:46:00,2019-08-29 11:12:00,0
AA,1409,N965NN,LAX,290,294,-10,19,2019-08-29,2019-08-29 18:28:00,2019-08-29 18:38:00,2019-08-29 18:47:00,0
AA,1567,N933AM,DFW,145,134,4,15,2019-08-29,2019-08-29 08:04:00,2019-08-29 08:00:00,2019-08-29 08:19:00,0
AA,1574,N983NN,ORD,146,125,1,22,2019-08-29,2019-08-29 07:29:00,2019-08-29 07:28:00,2019-08-29 07:51:00,0
AA,1618,N9011P,MIA,129,133,31,35,2019-08-29,2019-08-29 20:19:00,2019-08-29 19:48:00,2019-08-29 20:54:00,1
AA,1630,N986AN,DFW,149,160,-1,16,2019-08-29,2019-08-29 16:35:00,2019-08-29 16:36:00,2019-08-29 16:51:00,0
AA,1643,N945AN,CLT,80,61,0,15,2019-08-29,2019-08-29 12:25:00,2019-08-29 12:25:00,2019-08-29 12:40:00,0
AA,1662,N951UW,LGA,144,137,-3,34,2019-08-29,2019-08-29 19:58:00,2019-08-29 20:01:00,2019-08-29 20:32:00,0
AA,1718,N662AW,CLT,85,73,-4,12,2019-08-29,2019-08-29 06:42:00,2019-08-29 06:46:00,2019-08-29 06:54:00,0
AA,1866,N953UW,DCA,113,91,-5,16,2019-08-29,2019-08-29 11:25:00,2019-08-29 11:30:00,2019-08-29 11:41:00,0
AA,1892,N947UW,PHL,127,108,-7,15,2019-08-29,2019-08-29 11:39:00,2019-08-29 11:46:00,2019-08-29 11:54:00,0
AA,1907,N652AW,PHL,124,129,-7,29,2019-08-29,2019-08-29 07:27:00,2019-08-29 07:34:00,2019-08-29 07:56:00,0
AA,1980,N938AN,ORD,135,114,46,15,2019-08-29,2019-08-29 06:46:00,2019-08-29 06:00:00,2019-08-29 07:01:00,1
AA,1991,N949UW,PHL,143,133,-5,28,2019-08-29,2019-08-29 17:43:00,2019-08-29 17:48:00,2019-08-29 18:11:00,0
AA,1994,N732US,CLT,80,60,-4,12,2019-08-29,2019-08-29 05:08:00,2019-08-29 05:12:00,2019-08-29 05:20:00,0
